player_name,team_name,jersey_number,country.name,position,time,starting,subbing,win,draw,lose,Total Completed Passes,Total Long Passes,Total Medium Passes,Total Short Passes,Total Goal Assists,Total Passes,Total Shot Assists,Total Crosses,Completed Passes per 90 min,Long Passes per 90 min,Medium Passes per 90 min,Goal Assists per 90 min,Short Passes per 90 min,Shot Assists per 90 min,Crosses per 90 min,Pass Success Rate,Total Ball Receipts,Total Lost Balls,Ball Receipts per 90 min,Lost Balls per 90 min,Total Own Goals,Total Clearances,Total Left Foot Clearances,Total Right Foot Clearances,Total Head Clearances,Total Other Clearances,Total Aerial Duels Won,Clearances per 90 min,Aerial Duels Won per 90 min,Total Interceptions,Interceptions per 90 min,Total Fouls Won,Total Penalties Won,Fouls Won per 90 min,Total Fouls Committed,Total Yellow Cards,Total Red Cards,Total Penalties Conceded,Fouls Committed per 90 min,Total Ball Recoveries,Ball Recoveries per 90 min,Total Blocks,Blocks per 90 min,Total Completed Dribbles,Dribble Success Rate,Completed Dribbles per 90 min,Total Dribbled Past,Dribbled Past per 90 min,Total Carries,Mean Distance Carries,Carries per 90 min,Total Duels,Total Duels Won,Duel Won Rate,Duels Won per 90 min,Total Shots,Total Goals,Total Shots Saved,Total Shots Blocked,Total Shots On the Post,Total Shots Off Target,Total Shots On Target,Goals per 90 min,Shots per 90 min,Shots on Target per 90 min,Shots On Target Rate,Goal Conversion Rate,Total Saves,Total Goals Conceded,Total Penalties Saved,Total Penalties Scored Against,Total Punches,Total Keeper Sweeper,Total Smothers,Total Collected,Saves per 90 min,Goals Conceded per 90 min,Goals Conceded Rate,Penalties Saved Rate,Punch per 90 min,Keeper Sweeper per 90 min,Smothers per 90 min,Collected per 90 min
Luis Alberto Suárez Díaz,Barcelona,9,Uruguay,Center Forward,3220.0,35,0,27,4,4,707,21,149,537,15,973,45,52,19.76,0.59,4.16,0.42,15.01,1.26,1.45,72.66,1868,782.0,52.21,21.86,0.0,19.0,1.0,6.0,12.0,0.0,3.0,0.53,0.08,5.0,0.14,77.0,2.0,2.15,43.0,3.0,0.0,0.0,1.2,101,2.82,25.0,0.7,50.0,37.31,1.4,20.0,0.56,1020,4.551878528290146,28.51,61.0,15.0,24.59,0.42,139.0,40.0,30.0,14.0,7.0,40.0,99.0,1.12,3.89,2.77,71.22,28.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Carlos Correia Pinto,RC Deportivo La Coruña,16,Portugal,Left Back,1145.7166666666667,11,9,6,10,4,342,10,90,242,0,504,4,33,26.87,0.79,7.07,0.0,19.01,0.31,2.59,67.86,445,75.0,34.96,5.89,0.0,12.0,6.0,1.0,5.0,0.0,3.0,0.94,0.24,8.0,0.63,33.0,0.0,2.59,24.0,5.0,0.0,0.0,1.89,41,3.22,27.0,2.12,20.0,64.52,1.57,15.0,1.18,403,7.057160030077135,31.66,49.0,19.0,38.78,1.49,8.0,0.0,1.0,2.0,0.0,4.0,4.0,0.0,0.63,0.31,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Hernández Rodríguez,Sporting Gijón,2,Spain,Right Center Back,3310.766666666667,36,0,10,9,17,1270,64,563,643,0,1630,14,39,34.52,1.74,15.3,0.0,17.48,0.38,1.06,77.91,921,32.0,25.04,0.87,1.0,203.0,24.0,82.0,96.0,1.0,25.0,5.52,0.68,89.0,2.42,18.0,0.0,0.49,25.0,3.0,0.0,1.0,0.68,135,3.67,44.0,1.2,10.0,90.91,0.27,11.0,0.3,939,4.693157905586968,25.53,85.0,24.0,28.24,0.65,9.0,0.0,3.0,2.0,0.0,3.0,6.0,0.0,0.24,0.16,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luka Modrić,Real Madrid,19,Croatia,Right Center Midfield,2665.116666666667,31,1,22,6,4,2026,120,572,1334,4,2270,59,24,68.42,4.05,19.32,0.14,45.05,1.99,0.81,89.25,2091,140.0,70.61,4.73,0.0,5.0,0.0,4.0,1.0,0.0,1.0,0.17,0.03,49.0,1.65,70.0,1.0,2.36,33.0,5.0,0.0,0.0,1.11,176,5.94,30.0,1.01,47.0,72.31,1.59,32.0,1.08,1925,6.107180602612716,65.01,74.0,33.0,44.59,1.11,35.0,2.0,8.0,16.0,0.0,7.0,28.0,0.07,1.18,0.95,80.0,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Agudo Durán,Celta Vigo,10,Spain,Left Wing,2522.3,27,2,15,8,6,821,67,239,515,7,1283,54,65,29.29,2.39,8.53,0.25,18.38,1.93,2.32,63.99,1601,468.0,57.13,16.7,0.0,10.0,0.0,9.0,1.0,0.0,1.0,0.36,0.04,17.0,0.61,77.0,0.0,2.75,46.0,2.0,0.0,0.0,1.64,145,5.17,44.0,1.57,76.0,46.63,2.71,30.0,1.07,1213,6.3522786519283,43.28,97.0,37.0,38.14,1.32,81.0,12.0,20.0,19.0,3.0,26.0,55.0,0.43,2.89,1.96,67.9,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Castellano Castro,Eibar,16,Spain,Left Back,570.5666666666666,5,5,4,0,6,246,25,72,149,0,341,2,10,38.8,3.94,11.36,0.0,23.5,0.32,1.58,72.14,231,15.0,36.44,2.37,0.0,12.0,0.0,5.0,6.0,1.0,1.0,1.89,0.16,3.0,0.47,6.0,0.0,0.95,16.0,4.0,0.0,0.0,2.52,15,2.37,14.0,2.21,1.0,50.0,0.16,4.0,0.63,195,5.902354231478952,30.76,15.0,3.0,20.0,0.47,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.63,0.47,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Fernández Muñíz,RC Deportivo La Coruña,25,Spain,Goalkeeper,698.6666666666666,7,1,1,4,3,114,81,25,8,0,245,1,0,14.69,10.43,3.22,0.0,1.03,0.13,0.0,46.53,93,0.0,11.98,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,3.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,28,3.61,0.0,0.0,0.0,0.0,0.0,1.0,0.13,104,6.174064970602149,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,0.0,6.0,13.0,0.0,8.0,2.06,2.19,106.25,0.0,0.77,1.67,0.0,1.03
Manuel Trigueros Muñoz,Villarreal,14,Spain,Right Defensive Midfield,2159.45,24,6,15,7,8,981,55,371,555,1,1216,14,2,40.89,2.29,15.46,0.04,23.13,0.58,0.08,80.67,1063,112.0,44.3,4.67,0.0,36.0,5.0,9.0,22.0,0.0,13.0,1.5,0.54,18.0,0.75,31.0,0.0,1.29,41.0,5.0,0.0,0.0,1.71,124,5.17,41.0,1.71,13.0,68.42,0.54,34.0,1.42,973,4.7804887471503195,40.55,97.0,32.0,32.99,1.33,30.0,2.0,5.0,6.0,2.0,12.0,18.0,0.08,1.25,0.75,60.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc Bartra Aregall,Barcelona,15,Spain,Right Center Back,524.4833333333333,4,9,13,0,0,346,23,145,178,1,392,0,0,59.37,3.95,24.88,0.17,30.54,0.0,0.0,88.27,314,5.0,53.88,0.86,0.0,25.0,1.0,8.0,16.0,0.0,3.0,4.29,0.51,6.0,1.03,9.0,0.0,1.54,3.0,0.0,0.0,0.0,0.51,29,4.98,10.0,1.72,3.0,75.0,0.51,2.0,0.34,306,6.14600543839877,52.51,19.0,8.0,42.11,1.37,5.0,2.0,0.0,0.0,0.0,2.0,3.0,0.34,0.86,0.51,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc-André ter Stegen,Barcelona,1,Germany,Goalkeeper,555.95,6,1,6,0,1,165,36,71,58,0,187,1,0,26.71,5.83,11.49,0.0,9.39,0.16,0.0,88.24,92,0.0,14.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,3.1828997953384506,15.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,2.0,4.0,0.0,8.0,2.1,1.13,53.85,0.0,0.32,0.65,0.0,1.3
Marcelo Alfonso Díaz Rojas,Celta Vigo,5,Chile,Left Defensive Midfield,1007.3833333333333,10,4,6,4,4,676,50,247,379,1,758,3,3,60.39,4.47,22.07,0.09,33.86,0.27,0.27,89.18,639,24.0,57.09,2.14,0.0,14.0,4.0,5.0,5.0,0.0,0.0,1.25,0.0,12.0,1.07,14.0,0.0,1.25,13.0,2.0,0.0,0.0,1.16,72,6.43,18.0,1.61,4.0,57.14,0.36,16.0,1.43,594,4.381887540888064,53.07,28.0,8.0,28.57,0.71,12.0,0.0,1.0,6.0,0.0,2.0,10.0,0.0,1.07,0.89,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcelo Vieira da Silva Júnior,Real Madrid,12,Brazil,Left Back,2525.6833333333334,28,2,22,6,2,1708,113,382,1213,3,2087,45,97,60.86,4.03,13.61,0.11,43.22,1.6,3.46,81.84,1762,144.0,62.79,5.13,0.0,23.0,9.0,4.0,10.0,0.0,1.0,0.82,0.04,39.0,1.39,42.0,0.0,1.5,21.0,1.0,0.0,0.0,0.75,150,5.35,60.0,2.14,60.0,60.0,2.14,35.0,1.25,1665,5.429402294883929,59.33,87.0,50.0,57.47,1.78,20.0,2.0,2.0,7.0,0.0,6.0,14.0,0.07,0.71,0.5,70.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Andreolli,Sevilla,17,Italy,Right Center Back,564.25,7,0,3,1,3,173,9,94,70,0,206,2,0,27.59,1.44,14.99,0.0,11.17,0.32,0.0,83.98,121,3.0,19.3,0.48,0.0,18.0,4.0,6.0,8.0,0.0,4.0,2.87,0.64,2.0,0.32,4.0,0.0,0.64,5.0,2.0,0.0,0.0,0.8,16,2.55,14.0,2.23,0.0,0.0,0.0,1.0,0.16,121,5.965866026601375,19.3,12.0,3.0,25.0,0.48,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Asensio Willemsen,Espanyol,25,Spain,Center Attacking Midfield,2878.0666666666666,33,1,11,7,16,945,47,255,643,9,1315,57,73,29.55,1.47,7.97,0.28,20.11,1.78,2.28,71.86,1453,385.0,45.44,12.04,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.22,0.0,16.0,0.5,71.0,1.0,2.22,48.0,3.0,0.0,0.0,1.5,180,5.63,55.0,1.72,61.0,54.46,1.91,62.0,1.94,1241,8.267124591701439,38.81,100.0,32.0,32.0,1.0,59.0,4.0,15.0,22.0,1.0,14.0,45.0,0.13,1.84,1.41,76.27,6.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcos Alberto Angeleri,Málaga,15,Argentina,Right Center Back,1135.85,13,0,1,5,7,297,29,103,165,0,384,2,0,23.53,2.3,8.16,0.0,13.07,0.16,0.0,77.34,238,5.0,18.86,0.4,0.0,65.0,8.0,26.0,30.0,1.0,10.0,5.15,0.79,13.0,1.03,8.0,0.0,0.63,15.0,3.0,0.0,0.0,1.19,35,2.77,15.0,1.19,0.0,0.0,0.0,4.0,0.32,235,8.483393272948502,18.62,47.0,10.0,21.28,0.79,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mariano Ferreira Filho,Sevilla,25,Brazil,Right Back,1731.95,18,5,12,4,7,620,29,208,383,2,892,20,96,32.22,1.51,10.81,0.1,19.9,1.04,4.99,69.51,629,91.0,32.69,4.73,0.0,28.0,1.0,11.0,16.0,0.0,10.0,1.46,0.52,22.0,1.14,17.0,1.0,0.88,29.0,5.0,0.0,0.0,1.51,79,4.11,39.0,2.03,20.0,58.82,1.04,26.0,1.35,571,6.563983701768354,29.67,67.0,31.0,46.27,1.61,11.0,0.0,1.0,3.0,0.0,6.0,5.0,0.0,0.57,0.26,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Gaspar Pérez Martínez,Villarreal,2,Spain,Right Back,2936.0166666666664,32,1,13,10,10,1255,41,357,857,1,1684,8,29,38.47,1.26,10.94,0.03,26.27,0.25,0.89,74.52,1124,109.0,34.45,3.34,0.0,105.0,22.0,35.0,48.0,0.0,19.0,3.22,0.58,22.0,0.67,14.0,0.0,0.43,33.0,7.0,0.0,0.0,1.01,125,3.83,97.0,2.97,11.0,47.83,0.34,46.0,1.41,1019,5.133155265188233,31.24,141.0,37.0,26.24,1.13,33.0,2.0,5.0,9.0,1.0,14.0,19.0,0.06,1.01,0.58,57.58,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Markel Bergara Larrañaga,Real Sociedad,5,Spain,Left Defensive Midfield,1403.6333333333332,15,5,7,5,8,473,18,135,320,0,593,1,1,30.33,1.15,8.66,0.0,20.52,0.06,0.06,79.76,394,38.0,25.26,2.44,0.0,17.0,0.0,1.0,16.0,0.0,11.0,1.09,0.71,25.0,1.6,28.0,0.0,1.8,38.0,7.0,0.0,1.0,2.44,72,4.62,20.0,1.28,10.0,76.92,0.64,22.0,1.41,382,5.42680469361403,24.49,57.0,30.0,52.63,1.92,15.0,1.0,2.0,3.0,0.0,5.0,10.0,0.06,0.96,0.64,66.67,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Markel Susaeta Laskurain,Athletic Club,14,Spain,Right Wing,1946.3666666666668,22,6,13,8,7,540,17,109,414,8,775,38,65,24.97,0.79,5.04,0.37,19.14,1.76,3.01,69.68,977,313.0,45.18,14.47,0.0,8.0,2.0,5.0,1.0,0.0,0.0,0.37,0.0,14.0,0.65,40.0,0.0,1.85,26.0,3.0,0.0,0.0,1.2,109,5.04,44.0,2.03,35.0,40.23,1.62,46.0,2.13,738,5.88194998635601,34.13,88.0,26.0,29.55,1.2,25.0,3.0,7.0,9.0,1.0,4.0,21.0,0.14,1.16,0.97,84.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martín Montoya Torralbo,Real Betis,3,Spain,Left Back,1190.0333333333333,13,0,4,4,5,586,13,121,452,1,740,3,9,44.32,0.98,9.15,0.08,34.18,0.23,0.68,79.19,460,42.0,34.79,3.18,0.0,40.0,3.0,14.0,23.0,0.0,10.0,3.03,0.76,14.0,1.06,21.0,0.0,1.59,13.0,4.0,0.0,0.0,0.98,50,3.78,27.0,2.04,14.0,56.0,1.06,25.0,1.89,431,5.240809601803442,32.6,65.0,17.0,26.15,1.29,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mateo Kovačić,Real Madrid,16,Croatia,Left Center Midfield,1093.8,8,17,19,5,1,696,14,173,509,2,773,17,3,57.27,1.15,14.23,0.16,41.88,1.4,0.25,90.04,764,58.0,62.86,4.77,0.0,6.0,0.0,4.0,2.0,0.0,1.0,0.49,0.08,7.0,0.58,22.0,0.0,1.81,19.0,4.0,1.0,0.0,1.56,53,4.36,20.0,1.65,15.0,60.0,1.23,14.0,1.15,692,5.598321017841892,56.94,39.0,25.0,64.1,2.06,10.0,0.0,3.0,3.0,0.0,4.0,6.0,0.0,0.82,0.49,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mateo Pablo Musacchio,Villarreal,5,Argentina,Right Center Back,1026.8333333333333,12,1,10,3,0,377,24,173,180,0,461,2,0,33.04,2.1,15.16,0.0,15.78,0.18,0.0,81.78,321,0.0,28.14,0.0,0.0,53.0,7.0,14.0,32.0,0.0,15.0,4.65,1.31,10.0,0.88,8.0,0.0,0.7,14.0,1.0,0.0,0.0,1.23,40,3.51,21.0,1.84,3.0,50.0,0.26,5.0,0.44,342,6.465637989317983,29.98,42.0,15.0,35.71,1.31,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.09,0.18,0.09,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matheus Dória Macedo,Granada,12,Brazil,Left Center Back,636.85,7,1,1,2,5,113,14,45,54,0,169,0,0,15.97,1.98,6.36,0.0,7.63,0.0,0.0,66.86,106,0.0,14.98,0.0,0.0,31.0,11.0,7.0,11.0,2.0,2.0,4.38,0.28,4.0,0.57,0.0,0.0,0.0,8.0,4.0,0.0,0.0,1.13,16,2.26,8.0,1.13,0.0,0.0,0.0,2.0,0.28,96,5.635766590589302,13.57,19.0,4.0,21.05,0.57,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.28,0.28,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mathew Ryan,Valencia,25,Australia,Goalkeeper,736.0,8,0,0,4,4,179,91,53,35,0,279,0,0,21.89,11.13,6.48,0.0,4.28,0.0,0.0,64.16,108,0.0,13.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,38,4.65,0.0,0.0,0.0,0.0,0.0,2.0,0.24,142,6.18012266177411,17.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,1.0,5.0,16.0,0.0,11.0,2.69,1.1,40.91,0.0,0.61,1.96,0.0,1.35
Matías Nahuel Leiva Esquivel,Villarreal,26,Spain,Right Midfield,1026.4333333333334,11,9,12,3,5,258,6,54,198,1,377,12,16,22.62,0.53,4.73,0.09,17.36,1.05,1.4,68.44,480,151.0,42.09,13.24,0.0,7.0,2.0,2.0,3.0,0.0,0.0,0.61,0.0,10.0,0.88,17.0,0.0,1.49,24.0,4.0,0.0,0.0,2.1,51,4.47,22.0,1.93,20.0,47.62,1.75,8.0,0.7,389,7.129696382464181,34.11,50.0,14.0,28.0,1.23,10.0,0.0,3.0,1.0,0.0,6.0,4.0,0.0,0.88,0.35,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauricio Lemos Merladet,Las Palmas,3,Uruguay,Right Center Back,753.3666666666667,8,2,6,1,3,294,27,120,147,0,353,0,0,35.12,3.23,14.34,0.0,17.56,0.0,0.0,83.29,285,12.0,34.05,1.43,0.0,32.0,1.0,8.0,23.0,0.0,9.0,3.82,1.08,13.0,1.55,1.0,0.0,0.12,12.0,4.0,0.0,1.0,1.43,30,3.58,19.0,2.27,6.0,85.71,0.72,3.0,0.36,274,6.6390176177638445,32.73,28.0,8.0,28.57,0.96,6.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.72,0.48,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauro Javier Dos Santos,Eibar,15,Argentina,Right Center Back,2737.55,30,1,8,10,13,658,79,304,275,1,981,2,5,21.63,2.6,9.99,0.03,9.04,0.07,0.16,67.07,491,18.0,16.14,0.59,1.0,163.0,22.0,54.0,86.0,1.0,29.0,5.36,0.95,33.0,1.08,17.0,0.0,0.56,36.0,6.0,0.0,0.0,1.18,108,3.55,41.0,1.35,5.0,45.45,0.16,27.0,0.89,531,6.27061459148085,17.46,108.0,34.0,31.48,1.12,11.0,0.0,5.0,2.0,0.0,4.0,7.0,0.0,0.36,0.23,63.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mehdi Lacen,Getafe,8,Algeria,Left Defensive Midfield,2714.6666666666665,31,0,8,8,15,1175,78,357,740,0,1446,11,6,38.96,2.59,11.84,0.0,24.53,0.36,0.2,81.26,1092,106.0,36.2,3.51,0.0,46.0,6.0,12.0,28.0,0.0,9.0,1.53,0.3,36.0,1.19,43.0,0.0,1.43,67.0,8.0,0.0,1.0,2.22,197,6.53,46.0,1.53,16.0,69.57,0.53,44.0,1.46,1083,5.341492098176414,35.9,119.0,55.0,46.22,1.82,14.0,0.0,0.0,4.0,1.0,5.0,9.0,0.0,0.46,0.3,64.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Krohn-Dehli,Sevilla,7,Denmark,Left Wing,1709.5,16,11,14,7,6,715,43,223,449,3,888,31,27,37.64,2.26,11.74,0.16,23.64,1.63,1.42,80.52,888,168.0,46.75,8.84,0.0,9.0,2.0,3.0,4.0,0.0,2.0,0.47,0.11,13.0,0.68,19.0,0.0,1.0,30.0,3.0,0.0,0.0,1.58,72,3.79,27.0,1.42,17.0,47.22,0.89,24.0,1.26,720,6.471456278809584,37.91,52.0,19.0,36.54,1.0,25.0,1.0,2.0,7.0,1.0,11.0,14.0,0.05,1.32,0.74,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Torres Gómez,Málaga,23,Spain,Left Back,2000.4333333333334,22,1,9,6,8,634,31,207,396,2,901,8,21,28.52,1.39,9.31,0.09,17.82,0.36,0.94,70.37,512,41.0,23.04,1.84,0.0,62.0,19.0,14.0,28.0,1.0,12.0,2.79,0.54,13.0,0.58,6.0,0.0,0.27,25.0,5.0,0.0,0.0,1.12,43,1.93,67.0,3.01,3.0,50.0,0.13,26.0,1.17,436,4.2934389706714144,19.62,91.0,31.0,34.07,1.39,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Ángel Guerrero Martín,Sporting Gijón,9,Spain,Center Forward,1107.4166666666667,13,10,5,8,10,209,7,24,178,1,277,12,7,16.99,0.57,1.95,0.08,14.47,0.98,0.57,75.45,574,305.0,46.65,24.79,0.0,7.0,1.0,3.0,3.0,0.0,0.0,0.57,0.0,7.0,0.57,15.0,0.0,1.22,49.0,2.0,0.0,0.0,3.98,23,1.87,12.0,0.98,18.0,69.23,1.46,10.0,0.81,232,5.949547443403737,18.85,87.0,13.0,14.94,1.06,22.0,2.0,6.0,5.0,0.0,6.0,16.0,0.16,1.79,1.3,72.73,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikel Balenziaga Oruesagasti,Athletic Club,24,Spain,Left Back,2968.266666666667,33,1,15,8,11,1153,28,292,833,3,1508,20,81,34.96,0.85,8.85,0.09,25.26,0.61,2.46,76.46,941,130.0,28.53,3.94,0.0,66.0,26.0,9.0,31.0,0.0,15.0,2.0,0.45,49.0,1.49,26.0,0.0,0.79,43.0,5.0,0.0,0.0,1.3,151,4.58,87.0,2.64,24.0,50.0,0.73,35.0,1.06,938,6.12612170334172,28.44,116.0,39.0,33.62,1.18,8.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.24,0.06,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikel González de Martín Martínez,Real Sociedad,3,Spain,Right Center Back,1583.9666666666667,17,2,11,1,7,449,32,199,218,0,566,1,4,25.51,1.82,11.31,0.0,12.39,0.06,0.23,79.33,377,11.0,21.42,0.63,0.0,104.0,13.0,38.0,52.0,1.0,19.0,5.91,1.08,17.0,0.97,5.0,0.0,0.28,21.0,1.0,0.0,0.0,1.19,47,2.67,33.0,1.88,5.0,83.33,0.28,14.0,0.8,373,7.495899200491834,21.19,58.0,15.0,25.86,0.85,5.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.28,0.11,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikel Oyarzabal Ugarte,Real Sociedad,28,Spain,Left Wing,1533.2333333333333,16,6,11,4,7,358,10,70,278,1,511,21,26,21.01,0.59,4.11,0.06,16.32,1.23,1.53,70.06,752,247.0,44.14,14.5,0.0,8.0,4.0,2.0,2.0,0.0,2.0,0.47,0.12,6.0,0.35,39.0,0.0,2.29,18.0,1.0,0.0,0.0,1.06,73,4.29,33.0,1.94,16.0,28.57,0.94,19.0,1.12,527,6.562879211863287,30.93,82.0,11.0,13.41,0.65,32.0,6.0,4.0,4.0,1.0,13.0,19.0,0.35,1.88,1.12,59.38,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikel Rico Moreno,Athletic Club,17,Spain,Left Defensive Midfield,720.2333333333333,8,9,10,2,5,283,13,83,187,1,377,3,5,35.36,1.62,10.37,0.12,23.37,0.37,0.62,75.07,332,60.0,41.49,7.5,0.0,7.0,1.0,2.0,4.0,0.0,1.0,0.87,0.12,7.0,0.87,9.0,0.0,1.12,12.0,2.0,1.0,0.0,1.5,56,7.0,15.0,1.87,5.0,41.67,0.62,14.0,1.75,276,5.4988081191757034,34.49,39.0,9.0,23.08,1.12,11.0,1.0,3.0,3.0,0.0,3.0,8.0,0.12,1.37,1.0,72.73,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
